ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
MSIF,"MSC INCOME FUND, INC.",,,,,100.0,Strong,0.1,19,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,20.0,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,USD,624903000.0,565141000.0,536766000.0,28375000.0,1224671000.0,,,,0.9,9.05,0.51,,,6.26,,,,,,,,,,3,,,,,3,,,,5,,,,,,,,,,,,,,
AB,ALLIANCEBERNSTEIN HOLDING L.P.,Financials,sic,6282,,95.8,Strong,0.23,25,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,,,17.5,leverage_not_applicable,,,,,,,,12,,,,,,,30.4,14.45,-1.5,6.85,234478509.62,,,,,,,,,USD,,,,,2034632000.0,,,,,,,,,8.55,,,,,,,,,,3,,,,,3,,,,,,,,,,,,5,3,4,3,2.5,100,716
NRP,NATURAL RESOURCE PARTNERS LP,Energy,sic,1221,,95.6,Strong,0.33,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,19.0,,17.5,,,,,,,,,12,,,,,,,27.43,25.79,0.0,10.76,54952500.0,,248493000.0,,135.31,,,,,USD,,142068000.0,111624000.0,30444000.0,772907000.0,0.52,,2.0,,,,,,4.23,,,,,,,,,,3,,,,4,3,3.6,,4,,,,,,,,,5,4,4,2.5,2,99,133
DMLP,"DORCHESTER MINERALS, L.P.",Energy,sic,1311,,95.6,Strong,0.27,21,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,20.0,,16.5,,,,,,,,,12,,,,,,,16.59,14.03,-2.86,8.71,47921593.91,,,,,,,,,USD,,,,42508000.0,366812000.0,,,15.97,,,,,,4.23,,,,,,,,,,3,,,,,3,,,4,,,,,,,,,5,3,4,2.5,2,100,133
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,Financials,sic,6111,,95.4,Strong,0.23,25,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,,,17.2,leverage_not_applicable,,,,,,,,12,,,,,,,206.54,129.37,0.0,26.58,107507990.48,,,,,,,,,USD,94657000000.0,,,38853000000.0,4349731000000.0,,,,,17.94,0.02,,,8.55,,,,,,,,,,3,,,,,3,,,,,,,,,,,,6,4,4,0.75,2.5,100,716
NECB,"NORTHEAST COMMUNITY BANCORP, INC./MD/",Financials,sic,6036,,94.3,Strong,0.43,21,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,20.0,,18.3,16.5,leverage_not_applicable,,,67.43,,,,,12,,-17.85,7.08,,,1.05,41.77,39.75,-18.87,8.63,19849480.16,333388347.0,48169000.0,,102.33,6.92,7.08,7.08,monthly_est,USD,318341000.0,7000000.0,-90789000.0,78259000.0,2009581000.0,,,,0.02,14.79,0.16,,,8.55,,,,4,,,,,,3,,,4,4,3,,,,,,,6.0,,,1,4,6,4,3,2.5,1,100,716
RBCAA,REPUBLIC BANCORP INC /KY/,Financials,sic,6022,,94.2,Strong,0.27,26,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,,,16.5,leverage_not_applicable,,,,,,,,12,,,,,,,30.27,31.87,-7.87,8.12,21617819.19,,143190000.0,,141.25,,,,,USD,992029000.0,,,432151000.0,6846667000.0,,,,,10.22,0.14,,,8.55,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,5,4,4,2.5,1,100,716
OPHC,"OPTIMUMBANK HOLDINGS, INC.",Financials,sic,6021,,91.9,Strong,0.37,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,20.0,20.0,,20.0,13.5,micro_cap|leverage_not_applicable,,,,,,,,12,,,3.68,,,0.6,13.88,10.7,-0.21,6.49,1349754.04,48316552.0,14617000.0,,111.38,3.31,3.68,3.68,monthly_est,USD,103184000.0,,,,932933000.0,,,,,12.72,0.11,,,8.55,,,,,,,,,,3,,,,4,3,,,,,,,6.0,,,2,4,3.5,3,4,3,0.0,99,716
OTF,BLUE OWL TECHNOLOGY FINANCE CORP.,,,,,91.7,Strong,0.1,16,quarterly,3y,2024-12,2024-12-31,monthly_est,,15.0,20.0,20.0,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,USD,3625150000.0,2914509000.0,,,6722621000.0,,,,0.8,8.81,0.54,,,6.26,,,,,,,,,,2.25,,,,,3,,,,5,,,,,,,,,,,,,,
AMAL,AMALGAMATED FINANCIAL CORP.,Financials,sic,6022,,91.5,Strong,0.43,25,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,20.0,18.5,,16.3,17.5,leverage_not_applicable,,,26.98,,,,,12,,-1.19,9.72,,,1.05,26.32,23.13,-6.06,11.36,86255625.07,1034393634.0,122290000.0,,114.9,8.46,9.72,9.72,monthly_est,USD,707654000.0,0.0,-38769000.0,60749000.0,8256892000.0,,,,0.0,15.04,0.09,,,8.55,,,,4,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1,4,5,4,4,2.5,2,99,716
