ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
MTH,MERITAGE HOMES CORP,Real Estate,sic,1531,,98.0,Strong,0.47,20,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,20.0,18.3,19.5,,,,38.03,,,,,12,,-4.86,3.13,,,1.07,97.15,55.02,0.0,12.49,753102305.54,2638445456.0,932729000.0,,110.65,2.83,3.13,3.13,monthly_est,USD,4248295000.0,,,1163243000.0,6065641000.0,,,,,19.84,0.7,,,8.14,,,,4,,,,,,3,,,4,4,3,,,,5,,,6.0,,,1,4,6,4,4,2.5,3,100,273
DMLP,"DORCHESTER MINERALS, L.P.",Energy,sic,1311,,96.9,Strong,0.27,15,quarterly,2y,2023-06,2023-06-30,monthly_est,,20.0,20.0,20.0,,17.5,,,,,,,,,12,,,,,,,43.38,6.4,0.0,9.95,60860083.49,,,,,,,,,USD,,,,35324000.0,153125000.0,,,7.76,,,,,,12.63,,,,,,,,,,3,,,,,3,,,4,,,,,,,,,6,3,4,2.5,2,100,124
TOL,"TOLL BROTHERS, INC.",Real Estate,sic,1531,,96.7,Strong,0.47,15,quarterly,2y,2023-06,2023-04-30,monthly_est,10.0,20.0,18.5,20.0,18.3,19.5,,,,72.65,,,,,12,,-11.02,5.75,,,0.91,80.16,59.57,0.0,10.32,1678837664.88,8191027617.0,1265229000.0,,88.74,6.47,5.75,5.75,monthly_est,USD,6420220000.0,,,761945000.0,11989476000.0,,,,,22.21,0.54,,,8.14,,,,4,,,,,,3,,,4,3.2,3,,,,5,,,6.0,,,1,4,6,4,4,2.5,3,100,273
SXI,STANDEX INTERNATIONAL CORP/DE/,Industrials,sic,3580,,96.0,Strong,0.47,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,20.0,17.0,19.0,,,,,,,,,12,,-3.59,12.2,,,0.46,68.54,38.76,0.0,8.55,117088788.41,1695355962.0,,,,,12.2,12.2,monthly_est,USD,607449000.0,173441000.0,-22265000.0,195706000.0,1024929000.0,-0.11,31.65,3.43,0.29,22.88,0.59,,,3.56,,,,,,,,,,3,,,4,,3,4,3,4,5,,,4.8,,,2,,6,4,4,2.5,2.5,100,625
MNST,MONSTER BEVERAGE CORP,Consumer Staples,sic,2086,,94.0,Strong,0.63,20,quarterly,3y,2023-06,2023-06-30,monthly_est,7.2,19.4,20.0,20.0,,18.0,,15.82,11.34,,21.45,27.22,52.16,,12,4.53,,,,,,23.93,13.15,-2.01,6.35,5008555530.03,,1348493000.0,20.15,93.95,,,,,USD,7841464000.0,,,1869774000.0,9263338000.0,,,4.86,,18.3,0.85,,6691108000.0,0.66,97,6.5,4,,1,6.0,4.0,2.4,4,3,,4,,4,3,,,4,5,,2,,,,,,5,3,4,3,3,100,151
NECB,"NORTHEAST COMMUNITY BANCORP, INC./MD/",Financials,sic,6036,,93.8,Strong,0.4,15,quarterly,2y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,20.0,15.0,leverage_not_applicable,,,,,,,,12,,-7.43,5.32,,,0.45,28.77,0.18,-4.55,7.1,18055385.19,202813526.0,37545000.0,,98.45,5.4,5.32,5.32,monthly_est,USD,269560000.0,21000000.0,-74308000.0,119875000.0,1615652000.0,,,,0.08,14.15,0.17,,,6.68,,,,,,,,,,3,,,4,4,3,,,,,,,6.0,,,2,4,5,2,4,3,1,100,671
STAG,"STAG INDUSTRIAL, INC.",Real Estate,sic,6798,,92.4,Strong,0.43,16,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,18.2,20.0,20.0,,17.0,,,11.7,,28.48,,,,12,4.64,,,,,,21.56,13.47,-20.17,6.88,858265302.98,,,,,,,,,USD,3366600000.0,,,13511000.0,6106186000.0,,,,,5.77,0.55,,681883000.0,8.14,79,,4,,,4.8,,,4,3,,4,,,3,,,,5,,2,,,,,,5,3,3,3,3,99,273
UFPI,UFP INDUSTRIES INC,,,2421,,92.2,Strong,0.53,20,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,15.6,20.0,16.3,19.5,,,,41.92,,,,,12,,3.15,10.28,,,1.02,44.17,23.2,0.0,11.96,505756259.29,5928705854.0,874804000.0,,151.7,6.78,10.28,10.28,monthly_est,USD,2803383000.0,277206000.0,-424942000.0,702148000.0,3843943000.0,,55.92,4.34,0.1,20.57,0.73,,,7.41,,,,4,,,,,,3,,,1.6,4,3,,3,4,5,,,4.8,,,1,4,6,4,4,2.5,3,,
CMC,COMMERCIAL METALS CO,Materials,sic,3312,,91.9,Strong,0.47,16,quarterly,3y,2023-06,2023-05-31,monthly_est,,20.0,17.1,20.0,16.3,18.5,,,,,,,,,12,,-0.69,6.35,,,1.0,61.15,10.04,-2.35,11.1,906388173.28,6123377667.0,797857000.0,,82.75,7.67,6.35,6.35,monthly_est,USD,4023384000.0,1102883000.0,,,6520860000.0,,,3.68,0.27,23.97,0.62,,,5.18,,,,,,,,,,3,,,3.2,3.2,3,,,4,5,,,4.8,,,1,4,6,3,4,2.5,3,100,207
KLAC,KLA CORP,Information Technology,sic,3827,,91.4,Strong,0.83,17,quarterly,3y,2023-06,2023-06-30,monthly_est,7.2,20.0,18.4,16.4,19.0,19.5,,21.82,13.94,46.3,32.27,,,11.32,12,14.72,-11.46,1.94,0.62,0.09,1.07,54.07,29.49,0.0,9.88,10344626744.08,6559784491.0,3328214000.0,31.71,98.26,1.97,1.94,1.94,monthly_est,USD,2919753000.0,5890736000.0,3962871000.0,1927865000.0,14072357000.0,,,2.24,2.02,116.01,0.21,,10496056000.0,-4.53,97,6.5,4,4,0.0,6.0,,,4,3,5,2.4,4,4,3,,,4,3,,2,6.0,5.0,3,1,4,6,4,4,2.5,3,100,583
