ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,Financials,sic,6111,,95.8,Strong,0.23,23,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,,,17.5,leverage_not_applicable,,,,,,,,12,,,,,,,225.0,33.64,-8.92,19.07,78312368.98,,,,,,,,,USD,86483000000.0,,,41911000000.0,4323893000000.0,,,,,20.17,0.02,,,8.42,,,,,,,,,,3,,,,,3,,,,,,,,,,,,6,4,4,1.5,2,100,691
MFIC,MIDCAP FINANCIAL INVESTMENT CORP,,,,,95.0,Strong,0.23,14,quarterly,2y,2024-06,2024-06-30,monthly_est,,20.0,20.0,,,17.0,,,,,,,,,12,,,,,,,34.07,16.37,-3.72,6.62,61509608.99,,,,,,,,,USD,,1511552000.0,1445383000.0,66169000.0,2551126000.0,,,,,,,,,6.11,,,,,,,,,,3,,,,,3,,,,,,,,,,,,5,3,4,3,2,,
NRP,NATURAL RESOURCE PARTNERS LP,Energy,sic,1221,,94.4,Strong,0.33,20,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,19.0,,16.5,,,,,,,,,12,,,,,,,81.74,1.31,-3.58,11.52,45698681.78,,284856000.0,,123.26,,,,,USD,,210326000.0,177986000.0,32340000.0,789558000.0,0.67,,2.43,,,,,,7.65,,,,,,,,,,3,,,,4,3,3.6,,4,,,,,,,,,6,2,4,2.5,2,100,132
TOL,"TOLL BROTHERS, INC.",Real Estate,sic,1531,,94.1,Strong,0.47,19,quarterly,3y,2024-06,2024-04-30,monthly_est,10.0,20.0,18.5,20.0,17.5,17.5,,,,51.52,,,,,12,,-15.25,7.54,,,1.38,47.06,12.49,-10.81,10.21,2944794907.85,11931738550.0,1209785000.0,,76.5,9.86,7.54,7.54,monthly_est,USD,7307974000.0,,,1030530000.0,13250359000.0,,,,,21.64,0.55,,,5.01,,,,4,,,,,,3,,,4,3.2,3,,,,5,,,6.0,,,0.5,4,6,3,3,2.5,3,100,278
ARCC,ARES CAPITAL CORP,,,,,94.0,Strong,0.33,22,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,16.0,20.0,18.0,,,,,,,,,12,,,7.76,,,0.65,21.94,8.96,-1.15,4.66,1413623954.52,13074126647.0,,,,,7.76,7.76,monthly_est,USD,12364000000.0,12960000000.0,12359000000.0,601000000.0,26092000000.0,,,,1.05,13.62,0.47,,,6.11,,,,,,,,,,3,,,,,3,,,,4,,,6.0,,,2,,5,3,4,3,3,,
NECB,"NORTHEAST COMMUNITY BANCORP, INC./MD/",Financials,sic,6036,,93.8,Strong,0.4,19,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,,20.0,15.0,leverage_not_applicable,,,,,,,,12,,-18.15,5.05,,,0.6,21.93,1.45,0.0,6.01,18095357.99,242885547.0,48310000.0,,100.4,5.03,5.05,5.05,monthly_est,USD,299975000.0,47000000.0,-66885000.0,113885000.0,1930188000.0,,,,0.16,16.04,0.16,,,8.42,,,,,,,,,,3,,,4,4,3,,,,,,,6.0,,,2,4,5,2,4,3,1,100,691
DMLP,"DORCHESTER MINERALS, L.P.",Energy,sic,1311,,92.5,Strong,0.27,19,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,20.0,,14.0,,,,,,,,,12,,,,,,,14.34,2.24,-6.49,9.04,49621507.44,,,,,,,,,USD,,,,35161000.0,176031000.0,,,12.54,,,,,,7.65,,,,,,,,,,3,,,,,3,,,4,,,,,,,,,3.5,2,4,2.5,2,99,132
RBCAA,REPUBLIC BANCORP INC /KY/,Financials,sic,6022,,91.7,Strong,0.27,24,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,,,15.0,leverage_not_applicable,,,,,,,,12,,,,,,,30.25,-1.21,-1.21,7.02,19308636.84,,111103000.0,,114.49,,,,,USD,955423000.0,,,400059000.0,6616574000.0,,,,,10.16,0.14,,,8.42,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,5,2,4,3,1,100,691
ATLO,AMES NATIONAL CORP,Financials,sic,6021,,91.7,Strong,0.27,20,quarterly,3y,2024-06,2024-06-30,monthly_est,,20.0,20.0,,,15.0,leverage_not_applicable,,,,,,,,12,,,,,,,20.16,-1.45,-9.25,5.61,6669688.53,,11502000.0,,120.43,,,,,USD,167053000.0,,,63442000.0,2126315000.0,,,,,5.72,0.08,,,8.42,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,5,2,4,3,1,100,691
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,sic,6022,,91.5,Strong,0.43,21,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,20.0,18.5,,16.3,17.5,leverage_not_applicable,,,20.82,,,,,12,,-1.98,8.82,,,0.91,32.88,6.68,0.0,6.97,219825033.91,3561112765.0,462588000.0,,114.52,7.7,8.82,8.82,monthly_est,USD,2577361000.0,,,792166000.0,15491734000.0,,,,,15.67,0.17,,,8.42,,,,4,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1,4,5,3,4,3,2.5,99,691
