ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
RBCAA,REPUBLIC BANCORP INC /KY/,Financials,sic,6022,,96.7,Strong,0.27,14,quarterly,2y,2021-12,2021-12-31,monthly_est,,20.0,20.0,,,18.0,leverage_not_applicable,,,,,,,,12,,,,,,,44.53,11.54,-5.34,7.16,31909830.39,,93646000.0,,107.9,,,,,USD,834232000.0,,,756971000.0,6093632000.0,,,,,10.4,0.14,,,11.99,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,6,3,4,3,2,100,613
HWC,HANCOCK WHITNEY CORP,Financials,sic,6022,,95.0,Strong,0.2,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,,,,20.0,18.0,leverage_not_applicable,,,,,,,,,,,,,,,50.58,13.86,0.0,13.39,379762935.79,4327278166.0,562149000.0,,,7.7,,,monthly_est,USD,3670352000.0,244220000.0,,,36531205000.0,,,,0.07,,0.1,,,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,4,2.5,2.5,100,613
AB,ALLIANCEBERNSTEIN HOLDING L.P.,Financials,sic,6282,,95.0,Strong,0.23,13,quarterly,2y,2021-12,2021-12-31,monthly_est,,20.0,20.0,,,17.0,leverage_not_applicable,,,,,,,,12,,,,,,,56.27,8.51,-12.01,11.67,304172045.55,,,,,,,,,USD,,,,,1623764000.0,,,,,,,,,11.99,,,,,,,,,,3,,,,,3,,,,,,,,,,,,6,3,3,2.5,2.5,100,613
OVBC,OHIO VALLEY BANC CORP,Financials,sic,6022,,94.2,Strong,0.27,14,quarterly,2y,2021-12,2021-12-31,monthly_est,,20.0,20.0,,,16.5,leverage_not_applicable,,,,,,,,12,,,,,,,30.06,23.24,-4.36,8.51,5119088.56,,12052000.0,,102.73,,,,,USD,141356000.0,,,152034000.0,1249769000.0,,,,,8.3,0.11,,,11.99,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,5,4,4,2.5,1,99,613
UBOH,UNITED BANCSHARES INC/OH,Financials,sic,6021,,94.2,Strong,0.17,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,17.1,,,,leverage_not_applicable,,,3438.8,,,,,12,,1.28,,,,,,,,,,,22480000.0,,165.53,,,,,USD,119095000.0,,,75202000.0,1076556000.0,,,,,11.4,0.11,,,11.99,,,,4,,,,,,3,,,2.4,4,3,,,,,,,,,,,,,,,,,100,613
MSBI,"MIDLAND STATES BANCORP, INC.",Financials,sic,6022,,93.9,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,20.0,,18.0,16.5,leverage_not_applicable,,,25.68,,,,,12,,-7.59,7.73,,,0.64,45.14,-3.54,-9.16,11.72,40141416.65,628767964.0,331720000.0,,407.93,1.9,7.73,7.73,monthly_est,USD,663837000.0,,,680371000.0,7443805000.0,,,,,12.25,0.09,,,11.99,,,,4,,,,,,3,,,4,4,3,,,,,,,4.8,,,2,4,6,2,4,2.5,2,99,613
WNEB,"WESTERN NEW ENGLAND BANCORP, INC.",Financials,sic,6035,,92.8,Strong,0.43,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,20.0,,18.0,15.5,leverage_not_applicable,,,42.83,,,,,12,,-12.81,7.74,,,0.68,30.21,8.68,-9.5,10.57,11645961.02,183352778.0,24085000.0,,101.63,7.61,7.74,7.74,monthly_est,USD,223688000.0,42676000.0,,,2538425000.0,,,,0.19,10.59,0.09,,,11.99,,,,4,,,,,,3,,,4,4,3,,,,,,,4.8,,,2,4,5,3,4,2.5,1,99,613
NRIM,NORTHRIM BANCORP INC,Financials,sic,6035,,92.0,Strong,0.43,17,quarterly,3y,2021-12,2021-12-31,monthly_est,10.0,20.0,20.0,,18.3,14.5,leverage_not_applicable,,,28.02,,,,,12,,-10.67,1.63,,,1.09,32.47,3.5,-1.29,9.83,14745997.44,60977686.0,109651000.0,,292.27,0.56,1.62,1.63,monthly_est,USD,237817000.0,,,,2724719000.0,,,,,15.78,0.09,,,11.99,,,,4,,,,,,3,,,4,4,3,,,,,,,6.0,,,1,4,5,2,4,2.5,1,99,613
NUE,NUCOR CORP,Materials,sic,3312,,91.7,Strong,0.83,13,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,18.2,15.2,20.0,19.0,18.5,,27.09,81.15,136.57,18.71,,,13.09,12,53.36,-3.34,4.0,0.75,0.15,0.33,118.45,19.99,-2.09,12.27,7074509410.09,27325349263.0,4608787000.0,12.63,67.5,5.93,4.0,4.0,monthly_est,USD,14016389000.0,4961410000.0,2596552000.0,2364858000.0,25823072000.0,,,2.48,0.35,48.71,0.54,,36483939000.0,7.83,89,8,5,4,3,4.8,,,4,3,5,0.8,4,2.4,3,,,4,5,,2,6.0,4.0,3,2,4,6,3,4,2.5,3,100,192
CASH,META FINANCIAL GROUP INC,Financials,sic,6021,,90.9,Strong,0.43,13,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,20.0,20.0,,14.8,17.0,leverage_not_applicable,,,44.59,,,,,12,,-18.47,8.54,,,0.99,63.82,18.06,-0.1,14.6,204999433.91,1494139172.0,554336000.0,,316.77,2.7,8.54,8.54,monthly_est,USD,825515000.0,92274000.0,-1137826000.0,1230100000.0,7609658000.0,,,,0.11,21.2,0.11,,,11.99,,,,4,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,6,3,4,1.5,2.5,99,613
