ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
NBIS,NEBIUS GROUP N.V.,Information Technology,sic,7370,,100.0,Strong,0.13,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,20.0,,20.0,,,,,,,,,,,,,,,,,99.75,,,6036919758.54,,,,,,,,,USD,3253700000.0,6100000.0,-2443500000.0,2449600000.0,3548600000.0,,,9.6,0.0,,0.92,,,-1.56,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,4,,,3,100,631
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,Financials,sic,6111,,96.2,Strong,0.23,27,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,20.0,,,17.8,leverage_not_applicable,,,,,,,,12,,,,,,,567.13,190.85,-9.4,28.57,1193037585.81,,,,,,,,,USD,101636000000.0,,,38229000000.0,4338227000000.0,,,,,14.91,0.02,,,8.34,,,,,,,,,,3,,,,,3,,,,,,,,,,,,6,4,4,0.75,3,100,731
ITRN,ITURAN LOCATION & CONTROL LTD.,Industrials,sic,5065,,96.2,Strong,0.23,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,20.0,,18.5,,,,,,,,,,,,,,,,66.1,27.78,-4.96,8.46,59843879.13,,,,,,,,,USD,185227000.0,,,77357000.0,326878000.0,,,2.22,,,0.57,,,2.65,,,,,,,,,,,,,,,,,,4,5,,,,,,,,6,4,4,2.5,2,100,671
AB,ALLIANCEBERNSTEIN HOLDING L.P.,Financials,sic,6282,,95.8,Strong,0.23,27,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,20.0,,,17.5,leverage_not_applicable,,,,,,,,12,,,,,,,32.19,15.5,0.0,6.23,252460363.36,,,,,,,,,USD,,,,,1982072000.0,,,,,,,,,8.34,,,,,,,,,,3,,,,,3,,,,,,,,,,,,5,3,4,3,2.5,100,731
VOD,VODAFONE GROUP PUBLIC LTD CO,Communication Services,sic,4812,,95.0,Strong,0.17,10,quarterly,insufficient,2025-06,2025-03-31,monthly_est,,,,,,19.0,non_usd_reporting,,,,,,,,,,,,,,,26.7,28.75,-7.37,7.19,1274291413.33,,,,,,,,,EUR,,,,,128521000000.0,,,,,,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,3,3,100,126
RBCAA,REPUBLIC BANCORP INC /KY/,Financials,sic,6022,,95.0,Strong,0.27,28,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,20.0,,,17.0,leverage_not_applicable,,,,,,,,12,,,,,,,39.87,6.07,-2.28,7.95,30106505.38,,169089000.0,,136.02,,,,,USD,1060106000.0,,,484808000.0,6970917000.0,,,,,11.73,0.15,,,8.34,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,5,3,4,3,2,100,731
NGG,NATIONAL GRID PLC,Utilities,sic,4922,,95.0,Strong,0.17,8,quarterly,insufficient,2025-06,2025-03-31,monthly_est,,,,,,19.0,non_usd_reporting,,,,,,,,,,,,,,,37.04,28.88,0.0,6.73,787031326.54,,,,,,,,,GBP,,,,,106742000000.0,,,,,,,,,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,3,3,100,119
NRIM,NORTHRIM BANCORP INC,Financials,sic,6035,,92.8,Strong,0.43,31,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,20.0,,17.5,18.5,leverage_not_applicable,,,18.84,,,,,12,,-8.11,2.92,,,1.17,67.17,21.52,0.0,11.71,47748253.66,130850881.0,45764000.0,,102.03,2.86,2.92,2.92,monthly_est,USD,290219000.0,,,,3243760000.0,,,,,15.46,0.09,,,8.34,,,,3,,,,,,3,,,4,4,3,,,,,,,6.0,,,0.5,4,6,4,4,2.5,2,100,731
NECB,"NORTHEAST COMMUNITY BANCORP, INC./MD/",Financials,sic,6036,,92.0,Strong,0.43,23,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,20.0,20.0,,18.3,14.5,leverage_not_applicable,,,54.05,,,,,12,,-12.86,7.1,,,1.08,34.94,-3.44,-21.66,8.53,30237118.8,316896131.0,49773000.0,,111.5,6.37,7.1,7.1,monthly_est,USD,336676000.0,135000000.0,75627000.0,59373000.0,1973884000.0,,,,0.4,13.26,0.17,,,8.34,,,,4,,,,,,3,,,4,4,3,,,,,,,6.0,,,1,4,5,2,3,2.5,2,99,731
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,sic,6022,,91.0,Strong,0.43,25,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,20.0,18.5,,16.3,17.0,leverage_not_applicable,,,23.49,,,,,12,,-1.92,10.06,,,1.07,18.94,6.53,-7.99,8.27,356101326.54,4143115902.0,447519000.0,,108.65,9.26,10.06,10.06,monthly_est,USD,3022069000.0,,,731918000.0,16462314000.0,,,,,13.63,0.18,,,8.34,,,,4,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1,4,5,3,4,2.5,2.5,99,731
DMLP,"DORCHESTER MINERALS, L.P.",Energy,sic,1311,,90.6,Strong,0.27,23,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,20.0,20.0,,12.5,,,,,,,,,12,,,,,,,0.05,-12.26,-14.77,6.97,61939383.61,,,,,,,,,USD,,,,36514000.0,325632000.0,,,11.61,,,,,,2.34,,,,,,,,,,3,,,,,3,,,4,,,,,,,,,3.5,1,3,3,2,100,140
TBBK,"BANCORP, INC.",Financials,sic,6021,,90.0,Strong,0.43,28,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,20.0,20.0,,12.5,18.5,leverage_not_applicable,,,33.15,,,,,12,,-16.74,12.78,,,1.14,50.87,8.25,-6.7,12.92,666395430.37,2868011243.0,352817000.0,,157.21,8.13,12.78,12.78,monthly_est,USD,860266000.0,,,340265000.0,8839231000.0,,,,,26.09,0.1,,,8.34,,,,4,,,,,,3,,,4,4,3,,,,,,,3.0,,,0.5,4,6,3,4,2.5,3,99,731
CALM,CAL-MAINE FOODS INC,Consumer Staples,sic,0200,,89.9,Strong,0.9,24,quarterly,3y,2025-06,2025-05-31,monthly_est,10.0,18.9,14.4,20.0,17.5,18.0,,33.46,83.19,109.33,28.63,36.05,43.43,21.23,12,54.84,0.46,3.99,1.14,0.12,0.66,75.23,1.75,-4.25,7.79,1473540514.87,4863707228.0,1063479000.0,24.95,87.17,4.57,3.99,3.99,monthly_est,USD,2560624000.0,,,499392000.0,3084619000.0,,,6.38,,47.65,0.83,,4261885000.0,1.44,99,8,5,4,3,6.0,4.0,1.95,4,3,5,0.8,2.4,3.2,3,,,4,5,,2,6.0,2.5,3,2,4,6,2,4,3,3,100,159
RMTHF,MAGIC SOFTWARE ENTERPRISES LTD,Information Technology,sic,7372,,88.9,Strong,0.07,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,265248000.0,20155000.0,-67935000.0,88090000.0,540331000.0,,,2.28,0.08,,0.49,,,-1.56,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,100,631
NRP,NATURAL RESOURCE PARTNERS LP,Energy,sic,1221,,88.8,Strong,0.3,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,20.0,19.0,,12.0,,,,,,,,,12,,,,,,,11.23,-11.58,-11.58,9.73,53848062.52,,,,,,,,,USD,,101340000.0,70996000.0,30344000.0,761966000.0,0.39,,2.2,,,,,,2.34,,,,,,,,,,3,,,,,3,3.6,,4,,,,,,,,,3.5,1,3,2.5,2,99,140
FUTU,FUTU HOLDINGS LTD,Financials,sic,6211,,88.8,Strong,0.17,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,,,17.8,leverage_not_applicable,,,,,,,,,,,,,,,92.83,54.51,0.0,22.08,5203635334.74,,,,,,,,,USD,28011241000.0,,,1504742000.0,20438086000.0,,,0.15,,,1.37,,,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,0.75,3,99,731
YALA,YALLA GROUP LTD,Information Technology,sic,7370,,88.8,Strong,0.23,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,20.0,,15.5,,,,,,,,,,,,,,,,48.13,66.01,-12.13,14.77,24749729.73,,,,,,,,,USD,704352124.0,,,488379894.0,801630260.0,,,6.8,,,0.88,,,-1.56,,,,,,,,,,,,,,,,,,4,5,,,,,,,,6,4,3,1.5,1,100,631
OVBC,OHIO VALLEY BANC CORP,Financials,sic,6022,,88.7,Strong,0.27,28,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,17.7,,,15.5,leverage_not_applicable,,,,,,,,12,,,,,,,66.78,35.21,-10.52,10.76,3484435.51,,12080000.0,,87.22,,,,,USD,160760000.0,,,54627000.0,1510358000.0,,,,,8.62,0.11,,,8.34,,,,,,,,,,3,,,,3.2,3,,,,,,,,,,,,6,4,3,2.5,0.0,99,731
ODC,OIL-DRI CORP OF AMERICA,Industrials,sic,3990,,88.0,Strong,0.63,23,quarterly,3y,2025-06,2025-04-30,monthly_est,5.6,15.1,20.0,20.0,,18.5,,12.43,9.92,,10.43,13.81,29.8,10.11,12,4.85,,,,,,87.07,35.57,0.0,13.63,28957193.06,,45606000.0,9.62,92.2,,,,,USD,,,,36475000.0,369543000.0,,,2.83,,,,,474062000.0,2.65,80,5,3,,1,4.8,3.2,1.05,3,3,5,4,,4,3,,,4,,,2,,,,,,6,4,4,2.5,2,100,671
MNST,MONSTER BEVERAGE CORP,Consumer Staples,sic,2086,,87.7,Strong,0.7,28,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,19.4,16.5,20.0,,18.0,,8.42,3.7,,20.54,26.93,55.18,0.14,12,6.03,,,,,,25.41,19.18,-2.05,5.96,7056882118.48,,1854994000.0,24.22,117.9,,,,,USD,7191304000.0,373951000.0,-1159336000.0,1926927000.0,8729888000.0,-0.54,,3.52,0.05,21.88,0.82,,7659164000.0,1.44,95,5,2,,1,6.0,4.0,2.4,4,3,3,3.2,,4,3,4,,4,5,,2,,,,,,5,3,4,3,3,99,159
NFLX,NETFLIX INC,Communication Services,sic,7841,,87.5,Strong,0.9,28,quarterly,3y,2025-06,2025-06-30,monthly_est,7.5,20.0,19.2,16.0,14.1,19.5,,10.35,14.84,27.74,24.58,29.51,,8.16,12,2.74,-3.42,5.75,1.41,0.56,1.38,98.42,50.24,0.0,9.93,67278984016.08,58924626295.0,8500749000.0,20.39,82.95,6.93,5.75,5.75,monthly_est,USD,24951899000.0,14453206000.0,6275801000.0,8177405000.0,53099664000.0,0.5,,1.34,0.58,41.07,0.47,,41693183000.0,-0.55,92,5,4,4,2,6.0,4.0,,4,3,5,4,4,3.2,3,3.6,,2.4,4,,2,4.8,1.75,3,0.5,4,6,4,4,2.5,3,99,126
SIMO,SILICON MOTION TECHNOLOGY CORP,Information Technology,sic,3674,,87.5,Strong,0.23,8,quarterly,insufficient,2025-06,2024-12-31,monthly_est,,,,20.0,,15.0,,,,,,,,,,,,,,,,-3.71,41.7,-5.95,10.35,489592897.6,,,,,,,,,USD,772284000.0,,,276068000.0,1031336000.0,,,3.98,,,0.75,,,-1.56,,,,,,,,,,,,,,,,,,4,5,,,,,,,,2,4,4,2.5,2.5,100,631
MFG,MIZUHO FINANCIAL GROUP INC,Financials,sic,6021,,87.5,Strong,0.17,8,quarterly,insufficient,2025-06,2025-03-31,monthly_est,,,,,,17.5,leverage_not_applicable|non_usd_reporting,,,,,,,,,,,,,,,36.84,15.8,0.0,7.08,171808825.09,,,,,,,,,JPY,10065015000000.0,14914120000000.0,-37027625000000.0,48734096000000.0,276741152000000.0,,,,1.48,,0.04,,,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,3,2.5,99,731
RMBS,RAMBUS INC,Information Technology,sic,3674,,87.4,Strong,0.47,28,quarterly,3y,2025-06,2025-06-30,monthly_est,,20.0,18.5,20.0,11.8,17.0,,,,,,,,,12,,-2.71,30.6,,,1.01,8.95,21.11,-6.58,13.55,1215313153.58,7011043232.0,262093000.0,,114.4,26.75,30.6,30.6,monthly_est,USD,1227980000.0,,,131958000.0,1467811000.0,,,10.85,,18.66,0.84,,,-1.56,,,,,,,,,,3,,,3.2,4,3,,,4,5,,,3.9,,,1,2.2,3.5,4,4,2.5,3,99,631
