ticker,shares_outstanding,shares_asof
AA,263909445.0,2026-07-27
A,282431944.0,2026-05-27
AAME,20397228.0,2025-10-31
AAL,661969951.0,2027-07-17
AAOI,80242767.0,2026-05-05
AAON,81911710.0,2026-05-05
AAPG,373322192.0,2026-04-01
AARD,21816385.0,2026-04-30
AAPL,14594180000.0,2026-07-17
ABBV,1767117285.0,2026-07-27
AAP,60300000.0,2026-05-18
ABAT,136414409.0,2026-05-08
ABCL,305375393.0,2026-05-07
ABEO,56995144.0,2026-05-08
ABG,17951917.0,2026-07-29
ABOS,72227580.0,2026-05-07
ABSI,155905056.0,2026-04-30
ABT,1741812429.0,2026-03-31
ABTS,2369995.0,2025-12-31
ABTC,82802406.0,2025-08-14
ABUS,197537710.0,2026-05-11
ABVC,26000442.0,2026-05-14
ACAD,172305518.0,2026-07-28
ACB,56234231.0,2025-03-31
ACCL,12500000.0,2025-06-30
ACDC,180920753.0,2026-05-01
ACET,9348236.0,2026-05-19
ACHC,92211777.0,2026-02-25
ACGL,341229126.0,2026-07-30
ACFN,2508258.0,2026-05-05
ACI,485325683.0,2026-07-24
ACHV,102659057.0,2026-05-12
ACIU,101742231.0,2025-12-31
ACIC,48464047.0,2026-05-01
ACLS,30733897.0,2026-05-05
ACIW,101661570.0,2026-05-04
ACMR,14176690.0,2019-03-08
ACN,637016143.0,2010-03-19
ACM,128522920.0,2026-05-08
ACNB,10212044.0,2026-04-30
ACON,2462250.0,2026-05-11
ACNT,9009453.0,2026-07-31
ACOG,21774104.0,2026-05-14
ACT,139600745.0,2026-05-04
ACRV,42801729.0,2026-05-08
ACRS,139663680.0,2026-04-30
ACTU,23925852.0,2026-05-13
ACXP,4297738.0,2026-05-11
ACTG,96589132.0,2026-05-04
ADAG,59231993.0,2025-12-31
ADBE,397500000.0,2026-06-11
ADGM,22210459.0,2026-05-08
ADEA,110293749.0,2026-04-24
ADI,487087040.0,2026-05-02
ADIL,2143621.0,2026-05-06
ADAM,89879786.0,2026-07-24
ADM,481959583.0,2026-07-30
ADP,399734282.0,2026-04-27
ADSE,60436227.0,2025-12-31
ADSK,211000000.0,2026-05-21
ADMA,231772715.0,2026-05-01
ADPT,159595842.0,2026-07-31
ADTN,81481407.0,2026-08-03
ADV,13295280.0,2026-05-05
ADUR,29613178.0,2025-05-31
ADVB,1382133.0,2026-03-31
AEBI,77506125.0,2026-05-08
ADUS,18674300.0,2026-07-28
AEHL,4580547.0,2025-09-30
AEE,276843251.0,2026-07-30
AEI,38895830.0,2026-05-14
AEHR,32620450.0,2026-07-20
AEIS,40050442.0,2026-07-29
AEMD,2370560.0,2026-06-08
AENT,50930770.0,2024-05-09
AERT,47152626.0,2025-07-01
AEVA,63040821.0,2026-04-30
AEP,544104955.0,2026-05-05
AFCG,23528844.0,2026-05-01
AES,713438630.0,2026-07-31
AEYE,12438294.0,2026-04-30
AFJK,3166332.0,2026-06-16
AFL,508984904.0,2026-04-28
AFRI,26917597.0,2025-12-31
AGIO,59701882.0,2026-07-24
AGEN,41642431.0,2026-05-07
AGMB,34167168.0,2025-12-31
AGNC,1185481447.0,2026-07-30
AGPU,10404641.0,2026-05-11
AGNT,167117937.0,2026-06-30
AGRZ,20423485.0,2024-12-31
AHCO,136344196.0,2026-07-31
AGYS,28205788.0,2026-07-17
AIAI,70313990.0,2026-06-22
AIDX,10611528.0,2026-05-19
AIFA,6377521.0,2026-06-12
AIFC,139836511.0,2026-05-12
AIFU,1134236184.0,2023-12-31
AIFF,15571780.0,2026-05-08
AIHS,14557489.0,2026-06-26
AIG,530206221.0,2026-04-24
AIMD,7384073.0,2026-08-03
AIOS,14695347.0,2017-12-31
AIOT,134180878.0,2026-06-12
AIP,46171982.0,2026-05-05
AIRJ,68472740.0,2026-05-01
AIRE,134118789.0,2026-04-27
AIRG,12675780.0,2026-04-29
AIRO,31445644.0,2026-05-12
AIRS,70545681.0,2026-05-07
AIRT,2696509.0,2026-05-31
AIRTP,2696509.0,2026-05-31
AISP,34439562.0,2026-05-08
AJG,256900000.0,2026-03-31
AIZ,49547637.0,2026-05-01
AIXC,20234993.0,2026-05-11
AKBA,268258243.0,2026-05-04
AKAN,1983546.0,2025-12-31
AKAM,145385451.0,2026-05-04
ALAB,173485104.0,2026-07-31
ALDF,29868214.0,2025-10-27
ALDX,60321068.0,2026-05-05
ALCO,7416327.0,2026-05-07
ALB,117934651.0,2026-04-29
ALGM,186402046.0,2026-07-27
ALEC,111025187.0,2026-05-01
ALGS,42608792.0,2021-08-04
ALGN,71618127.0,2026-05-01
ALHC,207435149.0,2026-07-27
ALGT,18437290.0,2026-04-29
ALIS,8427500.0,2026-05-15
ALKS,167763272.0,2026-07-23
ALKT,106941980.0,2026-06-30
ALK,111603120.0,2026-07-31
ALL,257420930.0,2026-04-13
ALLO,345154561.0,2026-05-11
ALLR,15910724.0,2026-05-15
ALLE,85036786.0,2026-07-20
ALLT,48645282.0,2025-12-31
ALM,262776228.0,2025-12-31
ALMR,69311186.0,2026-04-30
ALMU,18305335.0,2026-05-08
ALNT,16996512.0,2026-05-06
ALLY,304199693.0,2026-07-21
ALNY,133809118.0,2026-07-24
ALP,23470877.0,2026-03-31
ALOT,7747772.0,2026-06-04
ALOY,61213498.0,2026-05-15
ALRS,24903238.0,2026-07-30
ALRM,49460583.0,2026-04-30
ALT,194474154.0,2026-05-08
ALV,73237217.0,2026-07-10
ALTO,77485153.0,2026-05-07
ALVO,312021375.0,2025-12-31
ALXO,134562917.0,2026-05-01
ALZN,4791525.0,2026-07-22
AMAL,29900147.0,2026-08-03
AMAT,793959430.0,2026-04-26
AMCR,462345690.0,2026-05-05
AMCI,22600363.0,2026-05-18
AMBA,43868185.0,2026-05-28
AMD,1632475042.0,2026-07-29
AME,229261244.0,2026-07-28
AMIX,11409344.0,2026-06-10
AMGN,540632005.0,2026-07-30
AMLX,111186317.0,2026-04-27
AMKR,247872518.0,2026-04-21
AMOD,54169609.0,2026-05-14
AMP,88333219.0,2026-07-24
AMPH,44092919.0,2026-05-01
AMPGZ,25338799.0,2026-05-11
AMPG,25338799.0,2026-05-11
AMRX,319022792.0,2026-04-30
AMSS,11424315.0,2026-06-26
AMSC,47694445.0,2026-05-22
AMSF,18536058.0,2026-07-17
AMT,465893069.0,2026-04-21
AMST,5852985.0,2026-05-18
AMZN,10786313572.0,2026-07-22
AMTX,70366477.0,2026-04-30
ANAB,29100902.0,2026-05-07
ANDE,33975570.0,2026-07-31
AN,33060806.0,2026-07-29
ANGH,9064808.0,2025-12-31
ANGO,41332389.0,2026-07-10
ANET,1261224648.0,2026-07-30
ANIK,13382966.0,2026-07-24
ANIP,24422240.0,2013-02-28
ANNX,38563565.0,2022-05-02
ANIX,34023063.0,2026-06-10
ANNA,4589913.0,2024-11-08
ANPA,12500000.0,2025-09-30
AON,212125434.0,2026-07-28
ANTX,36016161.0,2026-05-07
ANY,4243822.0,2026-05-08
AOS,75732188.0,2015-08-05
AOSL,29929578.0,2026-04-30
AOUT,12507120.0,2026-06-18
APA,353470227.0,2026-04-30
APD,222685530.0,2026-06-30
APC,12570223.0,2026-05-08
APH,1232983457.0,2026-07-28
APEI,18343488.0,2026-05-07
APLD,291469112.0,2026-07-28
APLM,2196052.0,2026-04-24
APO,576517513.0,2026-05-05
APOG,20868294.0,2026-06-25
APRE,12382776.0,2026-05-13
APPS,120661979.0,2026-05-21
APVO,1246105.0,2026-05-13
APWC,20616227.0,2025-12-31
APTV,207633331.0,2026-07-31
AQB,5147204.0,2026-05-05
AQMS,3563531.0,2026-07-24
AQST,125450119.0,2026-05-11
ARAI,51859347.0,2026-05-15
APYX,41873951.0,2026-05-06
ARBE,122649743.0,2026-03-01
ARBB,1765256.0,2025-06-30
ARCC,718022845.0,2026-04-23
ARCI,35262000.0,2026-05-14
ARAY,118963696.0,2026-04-30
ARCB,22351354.0,2026-07-28
ARCT,28423069.0,2026-05-05
ARE,174247570.0,2026-07-15
AREC,106971272.0,2026-05-19
ARDX,247029387.0,2026-04-23
ARHS,136946392.0,2021-12-01
ARES,103332418.0,2019-04-29
ARKO,112185721.0,2026-05-05
ARKR,3606157.0,2026-05-08
ARLP,128658801.0,2026-05-08
ARMK,262953564.0,2026-05-01
ARQ,42926258.0,2026-05-04
ARQT,125083374.0,2026-04-30
ARQQ,11545354.0,2024-09-30
AROW,16529019.0,2026-04-30
ARRY,153826378.0,2026-05-04
ARTL,2333540.0,2026-05-13
ARTNA,7761699.0,2012-05-02
ARTV,24716672.0,2026-04-30
ARTW,5201386.0,2026-06-22
ARW,51133946.0,2026-04-30
ARVN,65386191.0,2026-07-31
ARWR,141254467.0,2026-07-30
ASBP,1295234.0,2026-05-13
ASMB,15892608.0,2026-05-01
ASML,385417665.0,2025-12-31
ASLE,52990947.0,2034-03-05
ASND,61977408.0,2025-12-31
ASPI,125903447.0,2026-05-20
ASO,62018371.0,2026-06-03
ASPS,11420206.0,2026-07-17
ASPSW,11420206.0,2026-07-17
ASPSZ,11420206.0,2026-07-17
ASTC,1758953.0,2026-05-12
ASTE,22992630.0,2026-05-01
ASRV,16964267.0,2026-05-12
ASTL,104933802.0,2025-12-31
ASTI,9461887.0,2026-05-08
ASTH,55716220.0,2026-05-04
ASYS,14499088.0,2026-05-01
ATAI,368166674.0,2026-05-08
ATCX,3474972.0,2025-12-31
ASUR,28879328.0,2026-07-29
ATEC,154451076.0,2026-07-28
ATEX,19498473.0,2026-06-19
ATGL,15262500.0,2025-09-30
ATER,10818910.0,2026-05-12
ATII,29590000.0,2026-05-14
ATHR,12144730.0,2026-05-14
ATLX,29490887.0,2026-05-04
ATLO,8857220.0,2026-04-30
ATLC,15117997.0,2026-05-01
ATOM,38716500.0,2026-04-29
ATNI,15380853.0,2026-05-11
ATO,166919822.0,2026-05-01
ATOS,8611361.0,2026-05-01
ATPC,1000626.0,2026-05-12
ATRA,9010172.0,2026-05-08
ATRC,50866294.0,2026-07-22
ATYR,98051212.0,2026-05-11
ATXG,1031435.0,2026-06-29
ATRO,32282681.0,2023-03-06
AUDC,27089259.0,2025-12-31
AUBN,3493256.0,2026-05-12
AUGO,83789223.0,2025-12-31
AUPH,128601671.0,2026-05-06
AUID,16132487.0,2026-05-07
AUC,17317452.0,2025-06-06
AUR,642869548.0,2021-11-03
AURE,9150000.0,2023-09-30
AUUD,5364050.0,2026-05-12
AVAH,217755203.0,2026-05-08
AURA,103386558.0,2026-05-08
AVBH,10955167.0,2026-04-30
AVAV,50608030.0,2026-06-24
AVBP,46574928.0,2026-05-08
AVGO,4757580198.0,2026-05-29
AVIR,80027099.0,2026-05-11
AVNW,12939463.0,2026-04-30
AVB,142797963.0,2026-07-24
AVLN,44333095.0,2026-06-02
AVO,88319807.0,2026-06-03
AVPT,212017196.0,2026-05-06
AVR,97342203.0,2026-05-11
AVT,82024081.0,2026-04-25
AVTR,682755402.0,2026-04-24
AVTX,52565572.0,2026-05-08
AVXL,92671758.0,2026-02-09
AVX,92441312.0,2026-05-14
AWK,198728989.0,2026-07-20
AWRE,21812637.0,2026-07-27
AVY,75788142.0,2026-08-01
AXG,15500000.0,2024-03-31
AXGN,53761513.0,2026-07-27
AXP,675309833.0,2026-07-14
AXTI,65423184.0,2026-05-04
AXSM,51459766.0,2026-04-27
AXON,80602077.0,2026-04-30
AZ,43888042.0,2025-12-31
AYTU,10733208.0,2026-04-30
AZIO,12930719.0,2026-05-18
AZO,16325355.0,2026-06-05
