ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
AAPL,Apple Inc.,2020-09-26,FY2020-Q4,USD,64698000000.0,24689000000.0,14775000000.0,17477000000.0,12673000000.0,0.73,38.16,22.837,27.013,19.588,2020-06-28,Q,True,SEC XBRL
AAPL,Apple Inc.,2020-12-26,FY2021-Q1,USD,111439000000.0,44328000000.0,33534000000.0,36200000000.0,28755000000.0,1.68,39.778,30.092,32.484,25.803,2020-09-27,Q,False,SEC XBRL
AAPL,Apple Inc.,2021-03-27,FY2021-Q2,USD,89584000000.0,38079000000.0,27503000000.0,30300000000.0,23630000000.0,1.4,42.506,30.701,33.823,26.377,2020-12-27,Q,False,SEC XBRL
AAPL,Apple Inc.,2021-06-26,FY2021-Q3,USD,81434000000.0,35255000000.0,24126000000.0,26958000000.0,21744000000.0,1.3,43.293,29.626,33.104,26.701,2021-03-28,Q,False,SEC XBRL
AAPL,Apple Inc.,2021-09-25,FY2021-Q4,USD,83360000000.0,35174000000.0,23786000000.0,26775000000.0,20551000000.0,1.2300000000000004,42.195,28.534,32.12,24.653,2021-06-26,Q,True,SEC XBRL
AAPL,Apple Inc.,2021-12-25,FY2022-Q1,USD,123945000000.0,54243000000.0,41488000000.0,44185000000.0,34630000000.0,2.1,43.764,33.473,35.649,27.94,2021-09-26,Q,False,SEC XBRL
AAPL,Apple Inc.,2022-03-26,FY2022-Q2,USD,97278000000.0,42559000000.0,29979000000.0,32716000000.0,25010000000.0,1.52,43.75,30.818,33.631,25.71,2021-12-26,Q,False,SEC XBRL
AAPL,Apple Inc.,2022-06-25,FY2022-Q3,USD,82959000000.0,35885000000.0,23076000000.0,25881000000.0,19442000000.0,1.2,43.256,27.816,31.197,23.436,2022-03-27,Q,False,SEC XBRL
AAPL,Apple Inc.,2022-09-24,FY2022-Q4,USD,90146000000.0,38095000000.0,24894000000.0,27759000000.0,20721000000.0,1.29,42.259,27.615,30.793,22.986,2022-06-25,Q,True,SEC XBRL
AAPL,Apple Inc.,2022-12-31,FY2023-Q1,USD,117154000000.0,50332000000.0,36016000000.0,38932000000.0,29998000000.0,1.88,42.962,30.742,33.231,25.606,2022-09-25,Q,False,SEC XBRL
